太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,37,屏風避難山屋申請,2,0,0,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,15,奇萊,2,0,1,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,16,南湖(南湖大山、中央尖山、北一段),2,0,2,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,17,北一段縱走北二段,1,0,3,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,18,北二段（鬼門關斷崖）,2,0,4,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,19,閂山鈴鳴山,2,0,5,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,20,閂山單攻,2,0,6,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,21,畢祿縱走羊頭,2,0,7,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,22,畢祿山,2,0,8,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,23,羊頭山單攻,2,0,9,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,24,清水山,2,0,10,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,26,錐麓古道,2,0,11,NULL
太魯閣國家公園管理處,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,33,其他,2,0,12,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,1,玉山線,2,0,100,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,2,南橫三山-庫哈諾辛山/關山線,2,0,200,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,28,八通關線,2,0,300,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,29,南二段線,2,0,400,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,30,秀姑巒線,2,0,500,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,31,馬博拉斯橫斷線,2,0,600,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,27,新康山線,2,0,700,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,32,八通關越嶺線,2,0,800,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,3,瓦拉米線,2,0,900,NULL
玉山國家公園管理處,C951CDCD-B75A-46B9-8002-8EF952EC95FD,36,其他路線,2,0,1000,NULL
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,513,鴛鴦湖自然保留區,2,0,1,d7f3bb6b-de98-4c16-b72b-3ae43ddc9806
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,489,插天山自然保留區,0,0,1,03c45380-b795-4446-8c33-77706ff5ba29
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,490,苗栗三義火炎山自然保留區,2,0,2,2ac9d4b6-4730-4129-8b9c-58815fff3558
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,491,淡水河紅樹林自然保留區,2,0,3,8b8ae509-d102-4de4-b4b4-83fedd791d18
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,492,坪林台灣油杉自然保留區,2,0,4,d6a5ea5e-bbf2-44ac-905e-c373c210a640
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,493,烏石鼻海岸自然保留區,2,0,5,a0356fe4-1e62-4ee7-988d-dd0eb25ff1ef
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,494,南澳闊葉樹林自然保留區,2,0,6,27ccb11b-0384-4a71-a749-11c5245bc07c
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,495,九九峰自然保留區,2,0,7,dc4cde17-cda2-4b89-8ea4-305b90f04008
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,496,臺灣一葉蘭自然保留區,2,0,8,da405cf0-37c5-4af2-877c-bcbaedcc2021
自然保留區,7D0ED03D-E3FF-4482-8254-96F6434F5A85,497,出雲山自然保留區,2,0,9,afb4c8df-72d3-4951-af9a-ca1fefb7833e
